设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Tp-Link,Networking Device,Unknown,CVE-2023-27333,"TP-Link Archer AX21 tmpServer Command 0x422 Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Archer AX21 routers. Authentication is required to exploit this vulnerability.

The specific flaw exists within the handling of command 0x422 provided to the tmpServer service. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root.
. Was ZDI-CAN-19905.",,Not provided,unknown versions,2024-05-03
Tp-Link,Networking Device,Unknown,CVE-2023-27346,"TP-Link AX1800 Firmware Parsing Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link AX1800 routers. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the parsing of firmware images. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root.
. Was ZDI-CAN-19703.",,Not provided,unknown versions,2024-05-03
Tp-Link,Networking Device,Unknown,CVE-2023-27359,"TP-Link AX1800 hotplugd Firewall Rule Race Condition Vulnerability. This vulnerability allows remote attackers to gain access to LAN-side services on affected installations of TP-Link Archer AX21 routers. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the hotplugd daemon. The issue results from firewall rule handling that allows an attacker access to resources that should be available to the LAN interface only. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the root user.
. Was ZDI-CAN-19664.",,Not provided,unknown versions,2024-05-03
Tp-Link,Networking Device,tl-wpa8630p,CVE-2023-27836,TP-Link TL-WPA8630P (US)_ V2_ Version 171011 was discovered to contain a command injection vulnerability via the devicePwd parameter in the function sub_ 40A80C.,Network,https://github.com/lzd521/IOT/tree/main/TP-Link%20WPA8630P%202,2.3,2023-06-13
Tp-Link,Networking Device,tl-wpa8630p,CVE-2023-27837,TP-Link TL-WPA8630P (US)_ V2_ Version 171011 was discovered to contain a command injection vulnerability via the key parameter in the function sub_ 40A774.,Network,https://github.com/lzd521/IOT/tree/main/TP-Link%20WPA8630P,2.3,2023-06-13
Tp-Link,Networking Device,t2600g-28sq,CVE-2023-28368,"TP-Link L2 switch T2600G-28SQ firmware versions prior to 'T2600G-28SQ(UN)_V1_1.0.6 Build 20230227' uses vulnerable SSH host keys. A fake device may be prepared to spoof the affected device with the vulnerable host key.If the administrator may be tricked to login to the fake device, the credential information for the affected device may be obtained.",Adjacent Network,https://www.tp-link.com/en/support/download/t2600g-28sq/#Firmware,"2.3, 2.3",2023-04-11
Tp-Link,Networking Device,ec70,CVE-2023-28478,TP-Link EC-70 devices through 2.3.4 Build 20220902 rel.69498 have a Buffer Overflow.,Adjacent Network,Not provided,"2.3, up to 2.3.4_build_20220902_rel.69498",2023-06-12
Tp-Link,Networking Device,tl-wpa7510,CVE-2023-29562,TP-Link TL-WPA7510 (EU)_V2_190125 was discovered to contain a stack overflow via the operation parameter at /admin/locale.,Network,https://github.com/lzd521/IOT/tree/main/TP-Link%20WPA7510,2.3,2023-06-13
Tp-Link,Networking Device,Unknown,CVE-2023-30307,"An issue discovered in TP-LINK TL-R473GP-AC, TP-LINK XDR6020, TP-LINK TL-R479GP-AC, TP-LINK TL-R4239G, TP-LINK TL-WAR1200L, and TP-LINK TL-R476G routers allows attackers to hijack TCP sessions which could lead to a denial of service.",,Not provided,unknown versions,2024-05-28
Tp-Link,Router,"archer_c2_v1_firmware,archer_c20_firmware,archer_c50",CVE-2023-30383,"TP-LINK Archer C50v2 Archer C50(US)_V2_160801, TP-LINK Archer C20v1 Archer_C20_V1_150707, and TP-LINK Archer C2v1 Archer_C2_US__V1_170228 were discovered to contain a buffer overflow which may lead to a Denial of Service (DoS) when parsing crafted data.",Network,https://www.tp-link.com/us/support/download/archer-c2/v1/#Firmware | https://www.tp-link.com/us/support/download/archer-c50/v2/#Firmware%29%2CTPLINK | https://www.tp-link.com/us/support/download/archer-c50/v2/#Firmware,"2.3, 2.3, 2.3",2023-07-18
Tp-Link,Router,"archer_c55_firmware,archer_c50_v3",CVE-2023-31188,"Multiple TP-LINK products allow a network-adjacent authenticated attacker to execute arbitrary OS commands. Affected products/versions are as follows: Archer C50 firmware versions prior to 'Archer C50(JP)_V3_230505', Archer C55 firmware versions prior to 'Archer C55(JP)_V1_230506', and Archer C20 firmware versions prior to 'Archer C20(JP)_V1_230616'.",Adjacent Network,https://www.tp-link.com/jp/support/download/archer-c20/v1/#Firmware | https://www.tp-link.com/jp/support/download/archer-c55/#Firmware | https://www.tp-link.com/jp/support/download/archer-c50/v3/#Firmware,"2.3, before 230506, 2.3, before 230505",2023-09-06
Tp-Link,Networking Device,tl-wpa4530_kit,CVE-2023-31700,TP-Link TL-WPA4530 KIT V2 (EU)_170406 and V2 (EU)_161115 is vulnerable to Command Injection via _httpRpmPlcDeviceAdd.,Network,https://github.com/FirmRec/IoT-Vulns/blob/main/tp-link/postPlcJson/report.md,"2.3, 2.3",2023-05-17
Tp-Link,Networking Device,tl-wpa4530_kit,CVE-2023-31701,TP-Link TL-WPA4530 KIT V2 (EU)_170406 and V2 (EU)_161115 is vulnerable to Command Injection via _httpRpmPlcDeviceRemove.,Network,https://github.com/FirmRec/IoT-Vulns/blob/main/tp-link/postPlcJson/report.md,"2.3, 2.3",2023-05-17
Tp-Link,Router,archer_ax21,CVE-2023-31710,TP-Link Archer AX21(US)_V3_1.1.4 Build 20230219 and AX21(US)_V3.6_1.1.4 Build 20230219 are vulnerable to Buffer Overflow.,Network,https://github.com/xiaobye-ctf/My-CVE/tree/main/TP-Link/CVE-2023-31710,"2.3, 2.3",2023-08-01
Tp-Link,Router,archer_vr1600v,CVE-2023-31756,"A command injection vulnerability exists in the administrative web portal in TP-Link Archer VR1600V devices running firmware Versions <= 0.1.0. 0.9.1 v5006.0 Build 220518 Rel.32480n which allows remote attackers, authenticated to the administrative web portal as an administrator user to open an operating system level shell via the 'X_TP_IfName' parameter.",Local,https://stanleyjobsonau.github.io/tp-link-advisory.html,"2.3, up to 0.1.0_0.9.1_v5006.0_build_200810_rel.53181n",2023-05-19
Tp-Link,Router,"archer_c55_firmware,archer_c50_v3",CVE-2023-32619,"Archer C50 firmware versions prior to 'Archer C50(JP)_V3_230505' and Archer C55 firmware versions prior to 'Archer C55(JP)_V1_230506' use hard-coded credentials to login to the affected device, which may allow a network-adjacent unauthenticated attacker to execute an arbitrary OS command.",Adjacent Network,https://www.tp-link.com/jp/support/download/archer-c50/v3/#Firmware | https://www.tp-link.com/jp/support/download/archer-c55/#Firmware,"2.3, before 230506, 2.3, before 230505",2023-09-06
Tp-Link,Networking Device,"tl-wr940n_firmware,tl-wr841n_firmware,tl-wr740n",CVE-2023-33536,"TP-Link TL-WR940N V2/V4, TL-WR841N V8/V10, and TL-WR740N V1/V2 was discovered to contain a buffer overflow via the component /userRpm/WlanMacFilterRpm.",Network,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/2/TL-WR940N_TL-WR841N_TL-WR740N_userRpm_WlanMacFilterRpm.md,"2.3, 2.3, 2.3",2023-06-07
Tp-Link,Networking Device,"tl-wr940n_firmware,tl-wr841n_firmware,tl-wr740n",CVE-2023-33537,"TP-Link TL-WR940N V2/V4, TL-WR841N V8/V10, and TL-WR740N V1/V2 was discovered to contain a buffer overflow via the component /userRpm/FixMapCfgRpm.",Network,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/1/TL-WR940N_TL-WR841N_TL-WR740N_userRpm_FixMapCfgRpm.md,"2.3, 2.3, 2.3",2023-06-07
Tp-Link,Networking Device,"tl-wr940n_firmware,tl-wr841n_firmware,tl-wr740n",CVE-2023-33538,"TP-Link TL-WR940N V2/V4, TL-WR841N V8/V10, and TL-WR740N V1/V2 was discovered to contain a command injection vulnerability via the component /userRpm/WlanNetworkRpm .",Network,https://www.secpod.com/blog/cisa-issues-warning-on-active-exploitation-of-tp-link-vulnerability-cve-2023-33538/ | https://web.archive.org/web/20230609111043/https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/3/TL-WR940N_TL-WR841N_userRpm_WlanNetworkRpm_Command_Injection.md | https://www.tp-link.com/us/support/faq/3562/ | https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/3/TL-WR940N_TL-WR841N_userRpm_WlanNetworkRpm_Command_Injection.md,"2.3, 2.3, 2.3",2023-06-07
Tp-Link,Smart Home Device,tapo,CVE-2023-34829,Incorrect access control in TP-Link Tapo before v3.1.315 allows attackers to access user credentials in plaintext.,Adjacent Network,https://github.com/SecureScripts/TP-Link_Tapo_Hack,unknown versions,2023-12-28
Tp-Link,Router,archer_ax10,CVE-2023-34832,TP-Link Archer AX10(EU)_V1.2_230220 was discovered to contain a buffer overflow via the function FUN_131e8 - 0x132B4.,Network,http://packetstormsecurity.com/files/172989/TP-Link-Archer-AX10-EU-_V1.2_230220-Buffer-Overflow.html | http://tp-link.com,2.3,2023-06-16
Tp-Link,Networking Device,Unknown,CVE-2023-35717,"TP-Link Tapo C210 Password Recovery Authentication Bypass Vulnerability. This vulnerability allows network-adjacent attackers to bypass authentication on affected installations of TP-Link Tapo C210 IP cameras. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the password recovery mechanism. The issue results from reliance upon the secrecy of the password derivation algorithm when generating a recovery password. An attacker can leverage this vulnerability to bypass authentication on the system.
. Was ZDI-CAN-20484.",,Not provided,unknown versions,2024-05-03
Tp-Link,Networking Device,"tl-wr940n_firmware,tl-wr841n_firmware,tl-wr740n_firmware,tl-wr941nd",CVE-2023-36354,"TP-Link TL-WR940N V4, TL-WR841N V8/V10, TL-WR740N V1/V2, TL-WR940N V2/V3, and TL-WR941ND V5/V6 were discovered to contain a buffer overflow in the component /userRpm/AccessCtrlTimeSchedRpm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted GET request.",Network,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/7/TL-WR940N_TL-WR841N_TL-WR740N_TL-WR941ND_userRpm_AccessCtrlTimeSchedRpm.md,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2023-06-22
Tp-Link,Networking Device,tl-wr940n,CVE-2023-36355,TP-Link TL-WR940N V4 was discovered to contain a buffer overflow via the ipStart parameter at /userRpm/WanDynamicIpV6CfgRpm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted GET request.,Network,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/9/TP-Link%20TL-WR940N%20wireless%20router%20userRpmWanDynamicIpV6CfgRpm%20buffer%20write%20out-of-bounds%20vulnerability.md | http://packetstormsecurity.com/files/173294/TP-Link-TL-WR940N-4-Buffer-Overflow.html,2.3,2023-06-22
Tp-Link,Networking Device,"tl-wr940n_firmware,tl-wr841n_firmware,tl-wr740n_firmware,tl-wr941nd",CVE-2023-36356,"TP-Link TL-WR940N V2/V4/V6, TL-WR841N V8, TL-WR941ND V5, and TL-WR740N V1/V2 were discovered to contain a buffer read out-of-bounds via the component /userRpm/VirtualServerRpm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted GET request.",Network,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/4/TL-WR941ND_TL-WR940N_TL-WR740N_userRpm_VirtualServerRpm.md,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2023-06-22
Tp-Link,Networking Device,"tl-wr940n_firmware,tl-wr841n_firmware,tl-wr941nd",CVE-2023-36357,"An issue in the /userRpm/LocalManageControlRpm component of TP-Link TL-WR940N V2/V4/V6, TL-WR841N V8/V10, and TL-WR941ND V5 allows attackers to cause a Denial of Service (DoS) via a crafted GET request.",Network,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/5/TL-WR941ND_TL-WR940N_TL-WR841N_userRpm_LocalManageControlRpm.md,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2023-06-22
Tp-Link,Networking Device,"tl-wr940n_firmware,tl-wr841n_firmware,tl-wr941nd_firmware,tl-wr743nd",CVE-2023-36358,"TP-Link TL-WR940N V2/V3/V4, TL-WR941ND V5/V6, TL-WR743ND V1 and TL-WR841N V8 were discovered to contain a buffer overflow in the component /userRpm/AccessCtrlAccessTargetsRpm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted GET request.",Network,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/6/TL-WR940N_WR941ND_WR743ND_WR841N_userRpm_AccessCtrlAccessTargetsRpm.md,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2023-06-22
Tp-Link,Networking Device,"tl-wr940n_firmware,tl-wr841n_firmware,tl-wr941nd",CVE-2023-36359,"TP-Link TL-WR940N V4, TL-WR841N V8/V10, TL-WR940N V2/V3 and TL-WR941ND V5/V6 were discovered to contain a buffer overflow in the component /userRpm/QoSRuleListRpm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted GET request.",Network,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/8/TP-Link%20TL-WR940N%20TL-WR841N%20TL-WR941ND%20wireless%20router%20userRpmQoSRuleListRpm%20buffer%20read%20out-of-bounds%20vulnerability.md,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2023-06-22
Tp-Link,Networking Device,"tl-wr902ac_firmware,tl-wr802n_firmware,tl-wr841n",CVE-2023-36489,"Multiple TP-LINK products allow a network-adjacent unauthenticated attacker to execute arbitrary OS commands. Affected products/versions are as follows: TL-WR802N firmware versions prior to 'TL-WR802N(JP)_V4_221008', TL-WR841N firmware versions prior to 'TL-WR841N(JP)_V14_230506', and TL-WR902AC firmware versions prior to 'TL-WR902AC(JP)_V3_230506'.",Adjacent Network,https://www.tp-link.com/jp/support/download/tl-wr902ac/#Firmware | https://www.tp-link.com/jp/support/download/tl-wr841n/v14/#Firmware | https://www.tp-link.com/jp/support/download/tl-wr802n/#Firmware,"2.3, before 230506, 2.3, before 221008, 2.3, before 230506",2023-09-06
Tp-Link,Router,er7206,CVE-2023-36498,A post-authentication command injection vulnerability exists in the PPTP client functionality of Tp-Link ER7206 Omada Gigabit VPN Router 1.3.0 build 20230322 Rel.70591. A specially crafted HTTP request can lead to arbitrary command injection. An attacker can make an authenticated HTTP request to trigger this vulnerability and gain access to an unrestricted shell.,,Not provided,2.3,2024-02-06
Tp-Link,Router,archer_c20,CVE-2023-37284,Improper authentication vulnerability in Archer C20 firmware versions prior to 'Archer C20(JP)_V1_230616' allows a network-adjacent unauthenticated attacker to execute an arbitrary OS command via a crafted request to bypass authentication.,Adjacent Network,https://www.tp-link.com/jp/support/download/archer-c20/v1/#Firmware,"2.3, before 230616",2023-09-06
Tp-Link,Router,"archer_c1200_firmware,archer_c9",CVE-2023-38563,Archer C1200 firmware versions prior to 'Archer C1200(JP)_V2_230508' and Archer C9 firmware versions prior to 'Archer C9(JP)_V3_230508' allow a network-adjacent unauthenticated attacker to execute arbitrary OS commands.,Adjacent Network,https://www.tp-link.com/jp/support/download/archer-c9/v3/#Firmware | https://www.tp-link.com/jp/support/download/archer-c1200/#Firmware,"2.3, before 230508, 2.3, before 230508",2023-09-06
Tp-Link,Router,archer_a10,CVE-2023-38568,Archer A10 firmware versions prior to 'Archer A10(JP)_V2_230504' allows a network-adjacent unauthenticated attacker to execute arbitrary OS commands.,Adjacent Network,https://www.tp-link.com/jp/support/download/archer-a10/#Firmware,"2.3, before 230504",2023-09-06
Tp-Link,Router,archer_c3150,CVE-2023-38588,Archer C3150 firmware versions prior to 'Archer C3150(JP)_V2_230511' allows a network-adjacent authenticated attacker to execute arbitrary OS commands.,Adjacent Network,https://www.tp-link.com/jp/support/download/archer-c3150/#Firmware,"2.3, before 230511",2023-09-06
Tp-Link,Smart Home Device,"tapo,tapo_l530e",CVE-2023-38906,"An issue in TPLink Smart Bulb Tapo series L530 1.1.9, L510E 1.0.8, L630 1.0.3, P100 1.4.9, Smart Camera Tapo series C200 1.1.18, and Tapo Application 2.8.14 allows a remote attacker to obtain sensitive information via the authentication code for the UDP message.",Adjacent Network,Not provided,"2.3, 2.3",2023-08-22
Tp-Link,Smart Home Device,"tapo_l530e_firmware,tapo",CVE-2023-38907,"An issue in TPLink Smart Bulb Tapo series L530 before 1.2.4, L510E before 1.1.0, L630 before 1.0.4, P100 before 1.5.0, and Tapo Application 2.8.14 allows a remote attacker to replay old messages encrypted with a still valid session key.",Network,Not provided,2.3,2023-09-25
Tp-Link,Smart Home Device,"tapo,tapo_l530e",CVE-2023-38908,"An issue in TPLink Smart Bulb Tapo series L530 before 1.2.4, L510E before 1.1.0, L630 before 1.0.4, P100 before 1.5.0, and Tapo Application 2.8.14 allows a remote attacker to obtain sensitive information via the TSKEP authentication function.",Adjacent Network,Not provided,"2.3, 2.3",2023-08-22
Tp-Link,Smart Home Device,"tapo,tapo_l530e",CVE-2023-38909,"An issue in TPLink Smart Bulb Tapo series L530 before 1.2.4, L510E before 1.1.0, L630 before 1.0.4, P100 before 1.5.0, and Tapo Application 2.8.14 allows a remote attacker to obtain sensitive information via the IV component in the AES128-CBC function.",Adjacent Network,Not provided,"2.3, 2.3",2023-08-22
Tp-Link,Router,archer_c7,CVE-2023-39224,"Archer C5 firmware all versions and Archer C7 firmware versions prior to 'Archer C7(JP)_V2_230602' allow a network-adjacent authenticated attacker to execute arbitrary OS commands. Note that Archer C5 is no longer supported, therefore the update for this product is not provided.",Adjacent Network,https://www.tp-link.com/jp/support/download/archer-c7/v2/#Firmware,"2.3, before 230602",2023-09-06
Tp-Link,Networking Device,Unknown,CVE-2023-39471,"TP-Link TL-WR841N ated_tp Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link TL-WR841N routers. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the ated_tp service. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-21825.",,Not provided,unknown versions,2024-05-03
Tp-Link,Smart Home Device,tapo_c100,CVE-2023-39610,An issue in TP-Link Tapo C100 v1.1.15 Build 211130 Rel.15378n(4555) and before allows attackers to cause a Denial of Service (DoS) via supplying a crafted web request.,Adjacent Network,https://github.com/zn9988/publications/tree/main/1.TP-Link%20Tapo%20C100%20-%20HTTP%20Denial-Of-Service,"2.3, up to 1.1.15",2023-10-31
Tp-Link,Networking Device,"tl-wr940n_v2_firmware,tl-wr941nd_v5_firmware,tl-wr841n_v8",CVE-2023-39745,"TP-Link TL-WR940N V2, TP-Link TL-WR941ND V5 and TP-Link TL-WR841N V8 were discovered to contain a buffer overflow via the component /userRpm/AccessCtrlAccessRulesRpm. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted GET request.",Network,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/16/TP-Link%20WR940N%20WR941ND%20WR841N%20wireless%20router%20userRpmAccessCtrlAccessRulesRpm%20buffer%20read%20out-of-bounds%20vulnerability.md,"2.3, 2.3, 2.3",2023-08-21
Tp-Link,Networking Device,"tl-wr940n_v2_firmware,tl-wr941nd_v5_firmware,tl-wr841n_v8",CVE-2023-39747,"TP-Link WR841N V8, TP-Link TL-WR940N V2, and TL-WR941ND V5 were discovered to contain a buffer overflow via the radiusSecret parameter at /userRpm/WlanSecurityRpm.",Network,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/17/TP-Link%20WR841N%20wireless%20router%20WlanSecurityRpm%20Stack%20Overflow%20vulnerability.md,"2.3, 2.3, 2.3",2023-08-21
Tp-Link,Networking Device,tl-wr1041n_v2,CVE-2023-39748,An issue in the component /userRpm/NetworkCfgRpm of TP-Link TL-WR1041N V2 allows attackers to cause a Denial of Service (DoS) via a crafted GET request.,Network,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/19/TL_WR1041N_NetworkCfgRpm_denial_of_service_vulnerability.md,2.3,2023-08-21
Tp-Link,Networking Device,tl-wr941nd_v6,CVE-2023-39751,TP-Link TL-WR941ND V6 were discovered to contain a buffer overflow via the pSize parameter at /userRpm/PingIframeRpm.,Network,https://github.com/a101e-IoTvul/iotvul/blob/main/tp-link/20/WR941ND_userRpm_PingIframeRpm_buffer_write_out-of-bounds_vulnerability.md,2.3,2023-08-21
Tp-Link,Router,archer_c5400,CVE-2023-39935,Archer C5400 firmware versions prior to 'Archer C5400(JP)_V2_230506' allows a network-adjacent authenticated attacker to execute arbitrary OS commands.,Adjacent Network,https://www.tp-link.com/jp/support/download/archer-c5400/#Firmware,"2.3, before 230506",2023-09-06
Tp-Link,Networking Device,deco_m4,CVE-2023-40193,Deco M4 firmware versions prior to 'Deco M4(JP)_V2_1.5.8 Build 20230619' allows a network-adjacent authenticated attacker to execute arbitrary OS commands.,Adjacent Network,https://www.tp-link.com/jp/support/download/deco-m4/v2/#Firmware,"2.3, before 1.5.8",2023-09-06
Tp-Link,Router,"archer_ax50_firmware,archer_a10_firmware,archer_ax10_firmware,archer_ax11000",CVE-2023-40357,"Multiple TP-LINK products allow a network-adjacent authenticated attacker to execute arbitrary OS commands. Affected products/versions are as follows: Archer AX50 firmware versions prior to 'Archer AX50(JP)_V1_230529', Archer A10 firmware versions prior to 'Archer A10(JP)_V2_230504', Archer AX10 firmware versions prior to 'Archer AX10(JP)_V1.2_230508', and Archer AX11000 firmware versions prior to 'Archer AX11000(JP)_V1_230523'.",Adjacent Network,https://www.tp-link.com/jp/support/download/archer-ax50/#Firmware | https://www.tp-link.com/jp/support/download/archer-a10/#Firmware | https://www.tp-link.com/jp/support/download/archer-ax11000/#Firmware | https://www.tp-link.com/jp/support/download/archer-ax10/#Firmware,"2.3, before 230529, 2.3, up to 230504, 2.3, before 230508, 2.3, before 230523",2023-09-06
Tp-Link,Router,archer_ax6000,CVE-2023-40531,Archer AX6000 firmware versions prior to 'Archer AX6000(JP)_V1_1.3.0 Build 20221208' allows a network-adjacent authenticated attacker to execute arbitrary OS commands.,Adjacent Network,https://www.tp-link.com/jp/support/download/archer-ax6000/v1/#Firmware,"2.3, before 1.3.0",2023-09-06
Tp-Link,Networking Device,Unknown,CVE-2023-41184,"TP-Link Tapo C210 ActiveCells Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Tapo C210 IP cameras. Although authentication is required to exploit this vulnerability, the existing authentication mechanism can be bypassed.

The specific flaw exists within the handling of the ActiveCells parameter of the CreateRules and ModifyRules APIs. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root.
. Was ZDI-CAN-20589.",,Not provided,unknown versions,2024-05-03
"Tapo,Nanoleaf,Govee,Switchbot,Phillips,Yeelight,Tp-Link,Orein,Eve",IoT Hub,"mini_smart_wi-fi_plug_firmware,lightstrip_firmware,led_strip_firmware,hub2_firmware,hue_bridge_firmware,smart_lamp_firmware,smart_plug_firmware,smart_bulb_firmware,eve_door_and_window",CVE-2023-42189,"Insecure Permissions vulnerability in Connectivity Standards Alliance Matter Official SDK v.1.1.0.0 , Nanoleaf Light strip v.3.5.10, Govee LED Strip v.3.00.42, switchBot Hub2 v.1.0-0.8, Phillips hue hub v.1.59.1959097030, and yeelight smart lamp v.1.12.69 allows a remote attacker to cause a denial of service via a crafted script to the KeySetRemove function.",Network,Not provided,"2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3, 2.3",2023-10-10
Tp-Link,Router,er7206,CVE-2023-42664,A post authentication command injection vulnerability exists when setting up the PPTP global configuration of Tp-Link ER7206 Omada Gigabit VPN Router 1.3.0 build 20230322 Rel.70591. A specially crafted HTTP request can lead to arbitrary command injection. An attacker can make an authenticated HTTP request to trigger this vulnerability.,,Not provided,2.3,2024-02-06
Tp-Link,Router,tl-er5120g,CVE-2023-43135,"There is an unauthorized access vulnerability in TP-LINK ER5120G 4.0 2.0.0 Build 210817 Rel.80868n, which allows attackers to obtain sensitive information of the device without authentication, obtain user tokens, and ultimately log in to the device backend management.",Network,Not provided,2.3,2023-09-20
Tp-Link,Router,tl-er5120g,CVE-2023-43137,"TPLINK TL-ER5120G 4.0 2.0.0 Build 210817 Rel.80868n has a command injection vulnerability, when an attacker adds ACL rules after authentication, and the rule name parameter has injection points.",Network,Not provided,2.3,2023-09-20
Tp-Link,Router,tl-er5120g,CVE-2023-43138,"TPLINK TL-ER5120G 4.0 2.0.0 Build 210817 Rel.80868n has a command injection vulnerability, when an attacker adds NAPT rules after authentication, and the rule name has an injection point.",Network,Not provided,2.3,2023-09-20
Tp-Link,Networking Device,tl-sg2210p,CVE-2023-43318,TP-Link JetStream Smart Switch TL-SG2210P 5.0 Build 20211201 allows attackers to escalate privileges via modification of the 'tid' and 'usrlvl' values in GET requests.,Network,Not provided,2.3,2024-03-06
Tp-Link,Router,er7206,CVE-2023-43482,A command execution vulnerability exists in the guest resource functionality of Tp-Link ER7206 Omada Gigabit VPN Router 1.3.0 build 20230322 Rel.70591. A specially crafted HTTP request can lead to arbitrary command execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.,,Not provided,2.3,2024-02-06
Tp-Link,Networking Device,Unknown,CVE-2023-44447,"TP-Link TL-WR902AC loginFs Improper Authentication Information Disclosure Vulnerability. This vulnerability allows network-adjacent attackers to disclose sensitive information on affected installations of TP-Link TL-WR902AC routers. Authentication is not required to exploit this vulnerability.

The specific flaw exists within the httpd service, which listens on TCP port 80 by default. The issue results from improper authentication. An attacker can leverage this vulnerability to disclose stored credentials, leading to further compromise. Was ZDI-CAN-21529.",,Not provided,unknown versions,2024-05-03
Tp-Link,Networking Device,Unknown,CVE-2023-44448,"TP-Link Archer A54 libcmm.so dm_fillObjByStr Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Archer A54 routers. Authentication is required to exploit this vulnerability.

The specific flaw exists within the file libcmm.so. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-22262.",,Not provided,unknown versions,2024-05-03
Tp-Link,Networking Device,tl-wdr7660,CVE-2023-46371,TP-Link device TL-WDR7660 2.0.30 and TL-WR886N 2.0.12 has a stack overflow vulnerability via the function upgradeInfoJsonToBin.,Network,https://github.com/Archerber/bug_submit/blob/main/TP-Link/TL-WDR7660/2.md,2.3,2023-10-25
Tp-Link,Networking Device,tl-wdr7660,CVE-2023-46373,TP-Link TL-WDR7660 2.0.30 has a stack overflow vulnerability via the function deviceInfoJsonToBincauses.,Network,https://github.com/Archerber/bug_submit/blob/main/TP-Link/TL-WDR7660/3.md,2.3,2023-10-25
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46520,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function uninstallPluginReqHandle.,Network,https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165 | https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/1/1.md,2.3,2023-10-25
Tp-Link,Networking Device,tl-wr886n,CVE-2023-46521,TP-LINK TL-WR886N V7.0_3.0.14_Build_221115_Rel.56908n.bin was discovered to contain a stack overflow via the function RegisterRegister.,Network,https://resource.tp-link.com.cn/pc/docCenter/showDoc?id=1676623713687165 | https://github.com/XYIYM/Digging/blob/main/TP-LINK/TL-WR886N/11/1.md,2.3,2023-10-25
