设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28200,"The CD media configuration function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28201,"The Service configuration-1 function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28202,"The Service configuration-2 function in ASUS BMC’s firmware Web management page does not verify the string length entered by users, resulting in a Buffer overflow vulnerability. As obtaining the privileged permission, remote attackers use the leakage to abnormally terminate the Web service.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28203,"The Web Set Media Image function in ASUS BMC’s firmware Web management page does not filter the specific parameter. As obtaining the administrator permission, remote attackers can launch command injection to execute command arbitrary.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28204,"The specific function in ASUS BMC’s firmware Web management page (Modify user’s information function) does not filter the specific parameter. As obtaining the administrator permission, remote attackers can launch command injection to execute command arbitrary.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"z10pr-d16_firmware,asmb8-ikvm_firmware,z10pe-d16_ws_firmware",CVE-2021-28205,"The specific function in ASUS BMC’s firmware Web management page (Delete SOL video file function) does not filter the specific parameter. As obtaining the administrator permission, remote attackers can use the means of path traversal to access system files.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28206,"The specific function in ASUS BMC’s firmware Web management page (Record video file function) does not filter the specific parameter. As obtaining the administrator permission, remote attackers can use the means of path traversal to access system files.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28207,"The specific function in ASUS BMC’s firmware Web management page (Get Help file function) does not filter the specific parameter. As obtaining the administrator permission, remote attackers can use the means of path traversal to access system files.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28208,"The specific function in ASUS BMC’s firmware Web management page (Get video file function) does not filter the specific parameter. As obtaining the administrator permission, remote attackers can use the means of path traversal to access system files.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Unknown,"asmb9-ikvm_firmware,rs720a-e9-rs24-e_firmware,rs700a-e9-rs4_firmware,rs700-e9-rs4_firmware,esc4000_g4x_firmware,rs700-e9-rs12_firmware,rs100-e10-pi2_firmware,rs300-e10-ps4_firmware,rs300-e10-rs4_firmware,rs500a-e9-ps4_firmware,rs500a-e9-rs4_firmware,rs500a-e9_rs4_u_firmware,e700_g4_firmware,ws_c422_pro\/se_firmware,ws_x299_pro\/se_firmware,z11pa-u12_firmware,z11pa-u12\/10g-2s_firmware,knpa-u16_firmware,esc4000_dhd_g4_firmware,esc4000_g4_firmware,rs720q-e9-rs24-s_firmware,rs720q-e9-rs8_firmware,rs720q-e9-rs8-s_firmware,z11pa-d8_firmware,z11pa-d8c_firmware,rs720-e9-rs24-u_firmware,rs720-e9-rs8-g_firmware,rs500-e9-ps4_firmware,pro_e800_g4_firmware,rs500-e9-rs4_firmware,rs500-e9-rs4-u_firmware,rs520-e9-rs12-e_firmware,rs520-e9-rs8_firmware,esc8000_g4_firmware,esc8000_g4\/10g_firmware,rs720-e9-rs12-e_firmware,ws_c621e_sage_firmware,rs500a-e10-ps4_firmware,rs500a-e10-rs4_firmware,rs700a-e9-rs12v2_firmware,rs700a-e9-rs4v2_firmware,rs720a-e9-rs12v2_firmware,rs720a-e9-rs24v2_firmware,z11pr-d16_firmware",CVE-2021-28209,"The specific function in ASUS BMC’s firmware Web management page (Delete video file function) does not filter the specific parameter. As obtaining the administrator permission, remote attackers can use the means of path traversal to access system files.",Network,https://www.asus.com/tw/support/callus/ | https://www.asus.com/content/ASUS-Product-Security-Advisory/,2.3,2021-04-06
ASUS,Graphics Card,gputweak_ii,CVE-2021-28685,AsIO2_64.sys and AsIO2_32.sys in ASUS GPUTweak II before 2.3.0.3 allow low-privileged users to interact directly with physical memory (by calling one of several driver routines that map physical memory into the virtual address space of the calling process) and to interact with MSR registers. This could enable low-privileged users to achieve NT AUTHORITY\SYSTEM privileges via a DeviceIoControl.,Local,https://www.asus.com/Static_WebPage/ASUS-Product-Security-Advisory/,2.3 (before 2.3.0.3),2021-04-08
ASUS,Graphics Card,gputweak_ii,CVE-2021-28686,AsIO2_64.sys and AsIO2_32.sys in ASUS GPUTweak II before 2.3.0.3 allow low-privileged users to trigger a stack-based buffer overflow. This could enable low-privileged users to achieve Denial of Service via a DeviceIoControl.,Local,https://www.asus.com/Static_WebPage/ASUS-Product-Security-Advisory/,2.3 (before 2.3.0.3),2021-04-08
ASUS,Router,"zenwifi_ax_\(xt8\)_firmware,rt-ax3000_firmware,rt-ax55_firmware,rt-ax56u_firmware,rt-ax58u_firmware,rt-ax68u_firmware,rt-ax82u_firmware,rt-ax86u_firmware,rt-ax88u_firmware,rt-ac66u_b1_firmware,rt-ac1750_b1_firmware,rt-ac1900_firmware,rt-ac1900p_firmware,rt-ac1900u_firmware,rt-ac2900_firmware,rt-ac3100_firmware,rt-ac5300_firmware,rt-ac58u_firmware,rt-ac65u_firmware,rt-ac68p_firmware,rt-ac68r_firmware,rt-ac68rw_firmware,rt-ac68u_firmware,rt-ac68w_firmware,rt-ac85u_firmware,rt-ac86u_firmware,rt-ac88u_firmware",CVE-2021-3128,"In ASUS RT-AX3000, ZenWiFi AX (XT8), RT-AX88U, and other ASUS routers with firmware < 3.0.0.4.386.42095 or < 9.0.0.4.386.41994, when IPv6 is used, a routing loop can occur that generates excessive network traffic between an affected device and its upstream ISP's router. This occurs when a link prefix route points to a point-to-point link, a destination IPv6 address belongs to the prefix and is not a local IPv6 address, and a router advertisement is received with at least one global unique IPv6 prefix for which the on-link flag is set.",Network,https://www.asus.com/supportonly/RT-AC68R/HelpDesk_download/ | https://www.asus.com/supportonly/RT-AC68W/HelpDesk_download/ | https://www.asus.com/Networking-IoT-Servers/WiFi-6/All-series/RT-AX88U/HelpDesk_BIOS/ | https://www.asus.com/supportonly/RT-AC2900/HelpDesk_download/ | https://www.asus.com/Networking-IoT-Servers/WiFi-6/All-series/RT-AX3000/HelpDesk_BIOS/ | https://www.asus.com/supportonly/RT-AC86U/HelpDesk_download/ | https://www.asus.com/supportonly/RT-AC5300/HelpDesk_download/ | https://www.asus.com/Networking-IoT-Servers/WiFi-6/All-series/RT-AX68U/HelpDesk_BIOS/ | https://www.asus.com/Networking-IoT-Servers/WiFi-6/All-series/RT-AX56U/HelpDesk_BIOS/ | https://www.asus.com/supportonly/RT-AC68RW/HelpDesk_download/ | https://www.asus.com/supportonly/RT-AC88U/HelpDesk_download/ | https://www.asus.com/Networking-IoT-Servers/WiFi-6/All-series/RT-AX55/HelpDesk_BIOS/ | https://www.asus.com/supportonly/RT-AC1900P/HelpDesk_download/ | https://www.asus.com/Networking-IoT-Servers/WiFi-6/All-series/RT-AX58U/HelpDesk_BIOS/ | https://www.asus.com/supportonly/RT-AC85U/HelpDesk_download/ | https://www.asus.com/Networking-IoT-Servers/Whole-Home-Mesh-WiFi-System/ZenWiFi-WiFi-Systems/ASUS-ZenWiFi-AX-XT8-/HelpDesk_BIOS/ | https://www.asus.com/supportonly/RT-AC3100/HelpDesk_download/ | https://www.asus.com/supportonly/RT-AC1900U/HelpDesk_download/ | https://www.asus.com/Networking-IoT-Servers/WiFi-Routers/ASUS-WiFi-Routers/RT-AC66U-B1/HelpDesk_Download/ | https://www.asus.com/supportonly/RT-AC68U/HelpDesk_download/ | https://www.asus.com/supportonly/RT-AC68P/HelpDesk_download/ | https://www.asus.com/supportonly/RT-AC65U/HelpDesk_download/ | https://www.asus.com/Networking-IoT-Servers/WiFi-6/All-series/RT-AX82U/HelpDesk_BIOS/ | https://www.asus.com/Networking-IoT-Servers/WiFi-6/All-series/RT-AX86U/HelpDesk_BIOS/ | https://www.asus.com/supportonly/RT-AC1900/HelpDesk_download/ | https://www.asus.com/supportonly/RT-AC1750_B1/HelpDesk_download/ | https://www.asus.com/supportonly/RT-AC58U/HelpDesk_download/,"2.3 (before 3.0.0.4.386.42095), 2.3 (before 9.0.0.4.386.41994)",2021-04-12
ASUS,Unknown,dsl-n14u_b1_firmware,CVE-2021-3166,"An issue was discovered on ASUS DSL-N14U-B1 1.1.2.3_805 devices. An attacker can upload arbitrary file content as a firmware update when the filename Settings_DSL-N14U-B1.trx is used. Once this file is loaded, shutdown measures on a wide range of services are triggered as if it were a real update, resulting in a persistent outage of those services.",Network,Not provided,2.3,2021-01-18
ASUS,Router,gt-ac2900_firmware,CVE-2021-32030,"The administrator application on ASUS GT-AC2900 devices before 3.0.0.4.386.42643 and Lyra Mini before 3.0.0.4_384_46630 allows authentication bypass when processing remote input from an unauthenticated user, leading to unauthorized access to the administrator interface. This relates to handle_request in router/httpd/httpd.c and auth_check in web_hook.o. An attacker-supplied value of '\0' matches the device's default value of '\0' in some situations. Note: All versions of Lyra Mini and earlier which are unsupported (End-of-Life, EOL) are also affected by this vulnerability, Consumers can mitigate this vulnerability by disabling the remote access features from WAN.",Network,https://www.asus.com/Networking-IoT-Servers/WiFi-Routers/ASUS-Gaming-Routers/RT-AC2900/HelpDesk_BIOS/ | https://www.asus.com/us/supportonly/lyra%20mini/helpdesk_bios/,2.3 (before 3.0.0.4.386.42643),2021-05-06
ASUS,Unknown,rt-ax3000_firmware,CVE-2021-3229,Denial of service in ASUSWRT ASUS RT-AX3000 firmware versions 3.0.0.4.384_10177 and earlier versions allows an attacker to disrupt the use of device setup services via continuous login error.,Network,https://dlcdnimgs.asus.com/websites/global/productcustomizedTab/562/ASUSWRT%20portal%20feature.pdf | https://www.asus.com/us/ASUSWRT/,2.3 (up to 3.0.0.4.384_10177),2021-02-05
ASUS,Unknown,dsl-n14u-b1_firmware,CVE-2021-3254,Asus DSL-N14U-B1 1.1.2.3_805 allows remote attackers to cause a Denial of Service (DoS) via a TCP SYN scan using nmap.,Network,Not provided,2.3,2022-05-11
ASUS,Router,"bcm4352_firmware,bcm43684_firmware",CVE-2021-34174,"A vulnerability exists in Broadcom BCM4352 and BCM43684 chips. Any wireless router using BCM4352 and BCM43684 will be affected, such as ASUS AX6100. An attacker may cause a Denial of Service (DoS) to any device connected to BCM4352 or BCM43684 routers via an association or reassociation frame.",Local,Not provided,2.3,2021-07-14
ASUS,Router,rt-ac68u_firmware,CVE-2021-37315,Incorrect Access Control issue discoverd in Cloud Disk in ASUS RT-AC68U router firmware version before 3.0.0.4.386.41634 allows remote attackers to write arbitrary files via improper sanitation on the source for COPY and MOVE operations.,Network,Not provided,2.3 (before 3.0.0.4.386.41634),2023-02-03
ASUS,Router,rt-ac68u_firmware,CVE-2021-37316,SQL injection vulnerability in Cloud Disk in ASUS RT-AC68U router firmware version before 3.0.0.4.386.41634 allows remote attackers to view sensitive information via /etc/shadow.,Network,Not provided,2.3 (before 3.0.0.4.386.41634),2023-02-03
ASUS,Router,rt-ac68u_firmware,CVE-2021-37317,Directory Traversal vulnerability in Cloud Disk in ASUS RT-AC68U router firmware version before 3.0.0.4.386.41634 allows remote attackers to write arbitrary files via improper sanitation on the target for COPY and MOVE operations.,Network,Not provided,2.3 (before 3.0.0.4.386.41634),2023-02-03
ASUS,Router,"gt-axe11000_firmware,rt-ax3000_firmware,rt-ax55_firmware,rt-ax58u_firmware,tuf-ax3000_firmware",CVE-2021-37910,"ASUS routers Wi-Fi protected access protocol (WPA2 and WPA3-SAE) has improper control of Interaction frequency vulnerability, an unauthenticated attacker can remotely disconnect other users' connections by sending specially crafted SAE authentication frames.",Network,Not provided,2.3 (before 3.0.0.4.386.45898),2021-11-12
ASUS,Router,rt-ax56u_firmware,CVE-2021-40556,"A stack overflow vulnerability exists in the httpd service in ASUS RT-AX56U Router Version 3.0.0.4.386.44266. This vulnerability is caused by the strcat function called by ""caupload"" input handle function allowing the user to enter 0xFFFF bytes into the stack. This vulnerability allows an attacker to execute commands remotely. The vulnerability requires authentication.",Network,https://www.asus.com/tw/Networking-IoT-Servers/WiFi-Routers/ASUS-WiFi-Routers/RT-AX56U/HelpDesk_BIOS/,2.3,2022-10-06
ASUS,Unknown,armoury_crate_lite_service,CVE-2021-40981,ASUS ROG Armoury Crate Lite before 4.2.10 allows local users to gain privileges by placing a Trojan horse file in the publicly writable %PROGRAMDATA%\ASUS\GamingCenterLib directory.,Local,Not provided,2.3 (before 4.2.10),2021-09-27
ASUS,BIOS/Firmware,p453uj_bios,CVE-2021-41289,"ASUS P453UJ contains the Improper Restriction of Operations within the Bounds of a Memory Buffer vulnerability. With a general user’s permission, local attackers can modify the BIOS by replacing or filling in the content of the designated Memory DataBuffer, which causing a failure of integrity verification and further resulting in a failure to boot.",Local,https://www.asus.com/tw/supportonly/P453UJ/HelpDesk_BIOS/,2.3,2021-11-15
ASUS,Unknown,"gt-ax11000_firmware,rt-ax3000_firmware,rt-ax55_firmware,rt-ax56u_firmware,rt-ax56u_v2_firmware,rt-ax58u_firmware,rt-ax82u_firmware,rt-ax82u_gundam_edition_firmware,rt-ax86u_firmware,rt-ax86s_firmware,rt-ax86u_zaku_ii_edition_firmware,rt-ax88u_firmware,rt-ax92u_firmware,tuf_gaming_ax3000_firmware,tuf-ax5400_firmware,zenwifi_xd6_firmware,zenwifi_ax_\(xt8\)_firmware,rt-ax68u_firmware",CVE-2021-41435,"A brute-force protection bypass in CAPTCHA protection in ASUS ROG Rapture GT-AX11000, RT-AX3000, RT-AX55, RT-AX56U, RT-AX56U_V2, RT-AX58U, RT-AX82U, RT-AX82U GUNDAM EDITION, RT-AX86 Series(RT-AX86U/RT-AX86S), RT-AX86U ZAKU II EDITION, RT-AX88U, RT-AX92U, TUF Gaming AX3000, TUF Gaming AX5400 (TUF-AX5400), ASUS ZenWiFi XD6, ASUS ZenWiFi AX (XT8) before 3.0.0.4.386.45898, and RT-AX68U before 3.0.0.4.386.45911, allows a remote attacker to attempt any number of login attempts via sending a specific HTTP request.",Network,http://asus.com | https://rog.asus.com/networking/rog-rapture-gt-ax11000-model/helpdesk_bios | https://www.asus.com/Networking-IoT-Servers/Whole-Home-Mesh-WiFi-System/ZenWiFi-WiFi-Systems/ASUS-ZenWiFi-XD6/HelpDesk_BIOS/ | https://www.asus.com/Networking-IoT-Servers/Whole-Home-Mesh-WiFi-System/ZenWiFi-WiFi-Systems/ASUS-ZenWiFi-AX-XT8-/HelpDesk_BIOS/ | https://www.asus.com/Networking-IoT-Servers/WiFi-Routers/ASUS-WiFi-Routers/RT-AX3000/HelpDesk_BIOS/ | https://www.asus.com/Networking-IoT-Servers/WiFi-Routers/All-series/RT-AX55/HelpDesk_BIOS/ | https://www.asus.com/Networking-IoT-Servers/WiFi-Routers/ASUS-WiFi-Routers/RT-AX56U/HelpDesk_BIOS/ | https://www.asus.com/Networking-IoT-Servers/WiFi-Routers/ASUS-WiFi-Routers/RT-AX68U/HelpDesk_BIOS/,"2.3 (before 3.0.0.4.386.45911), 2.3 (before 3.0.0.4.386.45898)",2021-11-19
ASUS,Unknown,"gt-ax11000_firmware,rt-ax3000_firmware,rt-ax55_firmware,rt-ax56u_firmware,rt-ax56u_v2_firmware,rt-ax58u_firmware,rt-ax82u_firmware,rt-ax82u_gundam_edition_firmware,rt-ax86u_firmware,rt-ax86s_firmware,rt-ax86u_zaku_ii_edition_firmware,rt-ax88u_firmware,rt-ax92u_firmware,tuf_gaming_ax3000_firmware,tuf-ax5400_firmware,zenwifi_xd6_firmware,zenwifi_ax_\(xt8\)_firmware,rt-ax68u_firmware",CVE-2021-41436,"An HTTP request smuggling in web application in ASUS ROG Rapture GT-AX11000, RT-AX3000, RT-AX55, RT-AX56U, RT-AX56U_V2, RT-AX58U, RT-AX82U, RT-AX82U GUNDAM EDITION, RT-AX86 Series(RT-AX86U/RT-AX86S), RT-AX86U ZAKU II EDITION, RT-AX88U, RT-AX92U, TUF Gaming AX3000, TUF Gaming AX5400 (TUF-AX5400), ASUS ZenWiFi XD6, ASUS ZenWiFi AX (XT8) before 3.0.0.4.386.45898, and RT-AX68U before 3.0.0.4.386.45911, allows a remote unauthenticated attacker to DoS via sending a specially crafted HTTP packet.",Network,http://asus.com | https://rog.asus.com/networking/rog-rapture-gt-ax11000-model/helpdesk_bios | https://www.asus.com/Networking-IoT-Servers/Whole-Home-Mesh-WiFi-System/ZenWiFi-WiFi-Systems/ASUS-ZenWiFi-XD6/HelpDesk_BIOS/ | https://www.asus.com/Networking-IoT-Servers/Whole-Home-Mesh-WiFi-System/ZenWiFi-WiFi-Systems/ASUS-ZenWiFi-AX-XT8-/HelpDesk_BIOS/ | https://www.asus.com/Networking-IoT-Servers/WiFi-Routers/ASUS-WiFi-Routers/RT-AX3000/HelpDesk_BIOS/ | https://www.asus.com/Networking-IoT-Servers/WiFi-Routers/All-series/RT-AX55/HelpDesk_BIOS/ | https://www.asus.com/Networking-IoT-Servers/WiFi-Routers/ASUS-WiFi-Routers/RT-AX56U/HelpDesk_BIOS/ | https://www.asus.com/Networking-IoT-Servers/WiFi-Routers/ASUS-WiFi-Routers/RT-AX68U/HelpDesk_BIOS/,"2.3 (before 3.0.0.4.386.45911), 2.3 (before 3.0.0.4.386.45898)",2021-11-19
ASUS,Unknown,rt-ax88u_firmware,CVE-2021-41437,"An HTTP response splitting attack in web application in ASUS RT-AX88U before v3.0.0.4.388.20558 allows an attacker to craft a specific URL that if an authenticated victim visits it, the URL will give access to the cloud storage of the attacker.",Network,https://www.asus.com/Networking-IoT-Servers/WiFi-Routers/ASUS-Gaming-Routers/RT-AX88U/HelpDesk_BIOS/,2.3 (before 3.0.0.4.388.20558),2022-09-26
ASUS,Laptop,ux582lr_firmware,CVE-2021-42055,ASUSTek ZenBook Pro Due 15 UX582 laptop firmware through 203 has Insecure Permissions that allow attacks by a physically proximate attacker.,Local,https://www.asus.com/Static_WebPage/ASUS-Product-Security-Advisory/,2.3 (before 303),2021-10-18
