设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Vim,文本编辑器,Vim,CVE-2023-46246,Vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车上可能使用该组件。Vim组件在9.0.2068之前版本的src/alloc.c 文件中的ga_grow_inner函数存在堆使用后的释放漏洞，当使用Vim编辑器的:history命令时，如果提供的参数超出了接受的值，可能会触发整数溢出（Integer Overflow），进而可能导致后续的使用后释放（use-after-free）漏洞。这可能会让攻击者有机会执行任意代码或造成系统崩溃。,待补充,https://github.com/vim/vim/commit/9198c1f2b1ddecde22af918541e0de2a32f0f45a,Vim < 9.0.2068,2024-10-31
Connman,软件组件,connman,CVE-2023-28488,connman（Connection Manager）是一个开源的网络连接管理器，旨在简化和管理Linux设备上的网络连接。它主要用于嵌入式设备、物联网设备以及其他资源受限的环境中。智能网联汽车中可能使用该组件。 ConnMan组件在0.55到1.41版本之间的gdhcp/client.c文件dhcp_recv_l2_packet函数存在栈缓冲区溢出漏洞，可能导致系统崩溃。,待补充,https://git.kernel.org/pub/scm/network/connman/connman.git/commit/?id=99e2c16ea1cced34a5dc450d76287a1c3e762138,0.55 <= connman <= 1.41,2024-10-31
Connman,软件组件,connman,CVE-2022-32293,connman（Connection Manager）是一个开源的网络连接管理器，旨在简化和管理Linux设备上的网络连接。它主要用于嵌入式设备、物联网设备以及其他资源受限的环境中。智能网联汽车中可能使用该组件。 connman组件在1.41版本之前的src/wispr.c文件中free_connman_wispr_portal_context函数存在释放后重用漏洞，可能导致系统拒绝服务。,待补充,https://git.kernel.org/pub/scm/network/connman/connman.git/commit/?id=72343929836de80727a27d6744c869dff045757c,connman <= 1.41,2024-10-31
Vim,文本编辑器,Vim,CVE-2022-1674,Vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车上可能使用该组件。Vim组件在8.2.4938之前版本regexp.c文件中的vim_regexec_string函数存在空指针解引用漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/a59f2dfd0cf9ee1a584d3de5b7c2d47648e79060,Vim < 8.2.4938,2024-10-31
Vim,文本编辑器,Vim,CVE-2022-3705,Vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车上可能使用该组件。Vim组件在9.0.0805之前版本的quickfix.c 文件中的qf_update_buffer函数存在释放后使用漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/d0fab10ed2a86698937e3c3fed2f10bd9bb5e731,Vim < 9.0.0805,2024-10-31
Tcpreplay,软件组件,Tcpreplay,CVE-2022-25484,Tcpreplay是一个强大的网络数据包重放工具，它可以帮助用户模拟网络流量、测试网络设备性能、检测网络安全隐患等。智能网联汽车中可能使用该组件。Tcpreplay组件在4.4.1版本中tree.c文件的packet2tree()函数存在可达断言漏洞，可能导致系统拒绝服务。,待补充,,Tcpreplay = 4.4.1,2024-10-31
Tcpreplay,软件组件,Tcpreplay,CVE-2022-27939,Tcpreplay是一个强大的网络数据包重放工具，它可以帮助用户模拟网络流量、测试网络设备性能、检测网络安全隐患等。智能网联汽车中可能使用该组件。Tcpreplay组件在4.4.1版本中common/get.c文件的get_layer4_v6函数存在可达断言漏洞，可能导致系统拒绝服务。,待补充,,Tcpreplay = 4.4.1,2024-10-31
Vim,文本编辑器,Vim,CVE-2022-47024,Vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车上可能使用该组件。Vim组件在8.1.2269到9.0.0339版本的gui_x11.c 文件中的gui_x11_create_blank_mouse函数存在空指针解引用漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/a63ad78ed31e36dbdf3a9cd28071dcdbefce7d19,8.1.2269 <= Vim <= 9.0.0339,2024-10-31
Tcpreplay,软件组件,Tcpreplay,CVE-2021-45386,Tcpreplay是一个强大的网络数据包重放工具，它可以帮助用户模拟网络流量、测试网络设备性能、检测网络安全隐患等。智能网联汽车中可能使用该组件。Tcpreplay组件在4.3.4版本中tree.c文件的add_tree_ipv6()函数存在可达断言漏洞，可能导致系统拒绝服务。,待补充,,Tcpreplay = 4.3.4,2024-10-31
Tcpreplay,软件组件,Tcpreplay,CVE-2021-45387,Tcpreplay是一个强大的网络数据包重放工具，它可以帮助用户模拟网络流量、测试网络设备性能、检测网络安全隐患等。智能网联汽车中可能使用该组件。Tcpreplay组件在4.3.4版本中tree.c文件的add_tree_ipv4()函数存在可达断言漏洞，可能导致系统拒绝服务。,待补充,,Tcpreplay = 4.3.4,2024-10-31
Krb5,软件组件,krb5,CVE-2024-37371,krb5是kerberos协议的实现，它是一种网络认证协议，用于在不安全的网络中提供认证服务。kerberos协议通过使用密钥加密技术来验证用户的身份，并确保网络通信的安全性。智能网联汽车中可能使用该组件。Krb5组件在1.21.3版本之前的src/lib/gssapi/krb5/k5unsealiov.c文件中kg_unseal_iov_token函数存在检查缺陷漏洞，可能导致系统拒绝服务。,待补充,https://github.com/krb5/krb5/commit/55fbf435edbe2e92dd8101669b1ce7144bc96fef,krb5 < 1.21.3,2024-10-30
Krb5,软件组件,krb5,CVE-2024-37370,krb5是kerberos协议的实现，它是一种网络认证协议，用于在不安全的网络中提供认证服务。kerberos协议通过使用密钥加密技术来验证用户的身份，并确保网络通信的安全性。智能网联汽车中可能使用该组件。krb5组件在 1.21.3版本之前的src/lib/gssapi/krb5/k5sealv3.c文件中gss_krb5int_unseal_token_v3函数存在令牌检查缺陷漏洞，可能导致系统拒绝服务。,待补充,https://github.com/krb5/krb5/commit/55fbf435edbe2e92dd8101669b1ce7144bc96fef,krb5 < 1.21.3,2024-10-30
Suricata,软件组件,Suricata,CVE-2024-32664,Suricata是一个开源的网络威胁检测引擎，广泛应用于入侵检测、入侵防御和网络安全监控等领域。Suricata 可用于检测网络中的恶意活动、分析流量模式、识别潜在的攻击行为，并通过特定规则集定义检测逻辑。它能够处理高吞吐量的网络流量。在智能网联汽车中可能使用该组件。Suricata组件在6.0.0到6.0.19、7.0.0到7.0.5版本之间的src/util-base64.c文件中DecodeBase64函数存在缓冲区溢出漏洞，可能导致系统拒绝服务。,待补充,https://github.com/OISF/suricata/commit/311002baf288a225f62cf18a90c5fdd294447379,6.0.0 <= Suricata < 6.0.19 ; 7.0.0 <= Suricata < 7.0.5,2024-10-30
Suricata,软件组件,Suricata,CVE-2024-23836,Suricata是一个开源的网络威胁检测引擎，广泛应用于入侵检测、入侵防御和网络安全监控等领域。Suricata 可用于检测网络中的恶意活动、分析流量模式、识别潜在的攻击行为，并通过特定规则集定义检测逻辑。它能够处理高吞吐量的网络流量。在智能网联汽车中可能使用该组件。Suricata组件6.0.16版本之前、7.0.0到 7.0.3版本之间的SMTP流量处理功能存在拒绝服务漏洞，可能导致系统失效。,待补充,https://github.com/OISF/suricata/commit/f9de1cca6182e571f1c02387dca6e695e55608af,"Suricata < 6.0.16;
 7.0.0 <= Suricata < 7.0.3",2024-10-30
Suricata,软件组件,Suricata,CVE-2024-32867,Suricata是一个开源的网络威胁检测引擎，广泛应用于入侵检测、入侵防御和网络安全监控等领域。Suricata 可用于检测网络中的恶意活动、分析流量模式、识别潜在的攻击行为，并通过特定规则集定义检测逻辑。它能够处理高吞吐量的网络流量。在智能网联汽车中可能使用该组件。Suricata组件在6.0.0到6.0.19、7.0.0到7.0.5版本之间的src/defrag.c文件中Defrag4Reassemble函数存在分片错误漏洞，可能导致系统拒绝服务。,待补充,https://github.com/OISF/suricata/commit/2f39ba75f153ba9bdf8eedc2a839cc973dbaea66,6.0.0 <= Suricata < 6.0.19 ; 7.0.0 <= Suricata < 7.0.5,2024-10-30
Krb5,软件组件,krb5,CVE-2024-26461,krb5是Kerberos协议的实现，它是一种网络认证协议，用于在不安全的网络中提供认证服务。Kerberos协议通过使用密钥加密技术来验证用户的身份，并确保网络通信的安全性。智能网联汽车中可能使用该组。krb 5在1.21.2版本的/krb5/src/lib/gssapi/krb5/k5sealv3.c文件中gss_krb5int_make_seal_token_v3函数存在内存泄露漏洞，可能导致系统拒绝服务。,待补充,https://github.com/krb5/krb5/commit/c5f9c816107f70139de11b38aa02db2f1774ee0d,krb5 = 1.21.2,2024-10-30
Connman,软件组件,connman,CVE-2022-23096,connman（Connection Manager）是一个开源的网络连接管理器，旨在简化和管理Linux设备上的网络连接。它主要用于嵌入式设备、物联网设备以及其他资源受限的环境中。智能网联汽车中可能使用该组件。connman组件在1.40版本之前的src/dnsproxy.c文件中forward_dns_reply函数存在越界读取漏洞，可能导致系统崩溃。,待补充,https://git.kernel.org/pub/scm/network/connman/connman.git/commit/?id=e5a313736e13c90d19085e953a26256a198e4950,connman <= 1.40,2024-10-30
Connman,软件组件,connman,CVE-2022-23098,connman（Connection Manager）是一个开源的网络连接管理器，旨在简化和管理Linux设备上的网络连接。它主要用于嵌入式设备、物联网设备以及其他资源受限的环境中。智能网联汽车中可能使用该组件。Connman组件在1.40版本之前的src/dnsproxy.c文件中tcp_server_event函数存在拒绝服务漏洞，可能导致系统服务中断。,待补充,https://git.kernel.org/pub/scm/network/connman/connman.git/commit/?id=d8708b85c1e8fe25af7803e8a20cf20e7201d8a4,connman <= 1.40,2024-10-30
Connman,软件组件,connman,CVE-2022-32292,connman（Connection Manager）是一个开源的网络连接管理器，旨在简化和管理Linux设备上的网络连接。它主要用于嵌入式设备、物联网设备以及其他资源受限的环境中。智能网联汽车中可能使用该组件。 connman组件在1.41版本之前的gweb/gweb.c文件中received_data 函数存在堆缓冲区溢出漏洞，可能导致系统崩溃。,待补充,https://git.kernel.org/pub/scm/network/connman/connman.git/commit/?id=d1a5ede5d255bde8ef707f8441b997563b9312bd,connman <= 1.41,2024-10-30
Connman,软件组件,connman,CVE-2021-26676,connman（Connection Manager）是一个开源的网络连接管理器，旨在简化和管理Linux设备上的网络连接。它主要用于嵌入式设备、物联网设备以及其他资源受限的环境中。智能网联汽车中可能使用该组件。Connman组件在1.39版本之前的gdhcp/client.c文件中dhcp_get_option函数存在检查缺陷漏洞，可能导致敏感信息泄漏。,待补充,https://git.kernel.org/pub/scm/network/connman/connman.git/commit/?id=58d397ba74873384aee449690a9070bacd5676fa,connman < 1.39,2024-10-30
Libvpx,软件组件,libvpx,CVE-2024-5197,libvpx是一个免费的、开源的音视频编解码库，它支持VP8和VP9格式。libvpx在CPU利用率和视频质量之间达到了良好的平衡，支持Windows、Linux、Mac OS等多种操作系统，以及ARM、x86等架构。智能网联汽车中可能使用该组件。Libvpx组件在1.14.1版本之前的vpx/src/vpx_image.c文件中img_alloc_helper函数存在整数溢出漏洞，可能导致系统拒绝服务。,待补充,https://github.com/webmproject/libvpx/commit/c5640e3300690705c336966e2a8bb346a388c829,libvpx < 1.14.1,2024-10-29
Openldap,软件组件,openldap,CVE-2023-2953,openldap 是一个开源的Lightweight Directory Access Protocol (LDAP) 实现，它提供了一个高效、灵活的目录服务框架，用于存储和检索与网络资源、用户和其他实体相关的组织信息。智能网联汽车中可能使用该组件。Openldap组件在2.4版本中的libldap/fetch.c文件中ldif_open_url函数存在空指针引用漏洞，可能导致系统拒绝服务。,待补充,https://git.openldap.org/openldap/openldap/-/commit/ea8dd2d279c5aeaf9d4672a4e95bebd99babcce1,openldap = 2.4,2024-10-29
Krb5,软件组件,krb5,CVE-2022-42898,Krb5是Kerberos协议的实现，它是一种网络认证协议，用于在不安全的网络中提供认证服务。Kerberos协议通过使用密钥加密技术来验证用户的身份，并确保网络通信的安全性。智能网联汽车中可能使用该组件。Krb5组件在1.8到1.19.4 版本之间、1.20版本中的lib/krb5/krb/pac.c文件中krb5_pac_parse函数存在缓冲区溢出漏洞，可能导致系统拒绝服务。,待补充,https://github.com/krb5/krb5/commit/ea92d2f0fcceb54a70910fa32e9a0d7a5afc3583,"1.8 <= krb5 < 1.19.4, krb5 = 1.20",2024-10-29
PSPP,软件组件,PSPP,CVE-2022-39832,PSPP （GNU pspp）是一个免费的、开源的统计分析软件。在智能网联汽车中可能使用该组件。PSPP在1.6.2版本的utilities/pspp-dump-sav.c文件中的read_string函数存在堆缓冲区溢出漏洞，该漏洞允许攻击者通过特制的输入数据触发，可能导致应用程序崩溃。,待补充,,PSPP = 1.6.2,2024-10-29
OpenSSL,软件组件,OpenSSL,CVE-2022-2274,OpenSSL是一个开源的能够实现安全套接层（SSLv2/v3）和安全传输层（TLSv1）协议的通用加密库，常用于车云通信中对传输协议的加解密。该组件支持多种加密算法，包括对称密码、哈希算法、安全散列算法等。在智能网联汽车中可能使用该组件。在支持AVX512IFMA指令的X86_64 CPU上，OpenSSL 3.0.4版本在实现RSA的过程中引入了一个严重错误，导致未能正确实现使用2048位私钥的RSA算法，并且在计算过程中会发生内存损坏。攻击者可以通过精心构造TLS认证请求或其他认证行为来触发该漏洞，并可能导致远程代码执行。,待补充,,OpenSSL = 3.0.4,2024-10-29
OpenSSL,软件组件,OpenSSL,CVE-2021-4044,OpenSSL是一个开源的能够实现安全套接层（SSLv2/v3）和安全传输层（TLSv1）协议的通用加密库，常用于车云通信中对传输协议的加解密。该组件支持多种加密算法，包括对称密码、哈希算法、安全散列算法等。在智能网联汽车中可能使用该组件。OpenSSL在 1.0.2之前的版本以及1.1.0、3.0.0 版本中的X509_verify_cert() 函数存在代码问题漏洞，具体来说，当该函数返回一个负的返回值来表示内部错误（例如内存不足）时，OpenSSL错误地处理了这样的负返回值。这导致IO函数（如SSL connect()或SSL do handshake()）不能正确指示成功，并且随后调用SSL get error()函数会返回SSL error WANT RETRY VERIFY。然而，这个返回值只有在应用程序之前调用SSL CTX set cert verify callback时才应该由OpenSSL返回。,待补充,,OpenSSL < 1.0.2、OpenSSL= 1.1.0、OpenSSL= 3.0.0,2024-10-29
Hiredis,软件组件,Hiredis,CVE-2021-32765,Hiredis 是一个用于与 Redis 数据库进行通信的轻量级 C 客户端库，能够解析 Redis 的 RESP 协议格式。Hiredis 也可以仅用作 Redis 协议解析器。它主要用于高效地与 Redis 服务器进行交互，提供了同步和异步的 API 接口。智能网联汽车中可能使用该组件。Hiredis组件在1.0.1版本之前的hiredis.c文件中createArrayObject函数存在整数溢出漏洞，可能导致系统拒绝服务。,待补充,https://github.com/redis/hiredis/commit/76a7b10005c70babee357a7d0f2becf28ec7ed1e,Hiredis ＜ 1.0.1,2024-10-29
NTFS-3G,软件组件,NTFS-3G,CVE-2021-39255,NTFS-3G可以实现linux、free bsd等操作系统中的NTFS读写支持。智能网联汽车中可能使用该组件。NTFS-3G在2021.8.22 之前的版本中ntfs_attr_find_in_attrdef 函数存在越界读取漏洞，可能导致系统拒绝服务。,待补充,,NTFS-3G < 2021.8.22,2024-10-29
NTFS-3G,软件组件,NTFS-3G,CVE-2021-39258,NTFS-3G可以实现linux、free bsd等操作系统中的NTFS读写支持。智能网联汽车中可能使用该组件。NTFS-3G在2021.8.22 之前的版本中 ntfs_attr_find、 ntfs_external_attr_find函数存在越界读取漏洞，可能导致系统拒绝服务。,待补充,,NTFS-3G < 2021.8.22,2024-10-29
ICU,软件组件,ICU,CVE-2021-30535,ICU(international components for unicode)是一个跨平台、跨语言的开源unicode字符处理组件。可以提供unicode文本处理、字符集转换、国际化支持等功能。智能网联汽车中可能使用该组件。ICU组件在70.1版本之前的icu4c/source/common/locid.cpp文件中Locale::setKeywordValue函数存在双重释放漏洞，可能导致系统拒绝服务。,待补充,https://github.com/unicode-org/icu/commit/2dc5bea9061b4fb05cd03e21b775dd944a0eb81d,ICU < 70.1,2024-10-29
uClibc,软件组件,uClibc,CVE-2022-29503,uClibc、uClibc-ng是小型的C语言标准库，主要用于嵌入式开发中，适用于微处理器，可能在智能网联汽车中使用。uClibC 0.9.33.2和uClibC ng 1.0.40的libpthread linuxthreads功能中存在内存损坏漏洞。线程分配可能会导致内存损坏。攻击者可以创建线程来触发此漏洞。,待补充,,"uClibc-ng, uClibC =0.9.33.2, uClibC ng = 1.0.40",2024-10-28
Xen,软件组件,xen,CVE-2022-23033,xen是一个直接运行在计算机硬件之上的用以替代操作系统的开源软件，它能够在计算机硬件上并发的运行多个客户操作系统。Xen支持x86、x86-64、power pc、arm等多种处理器，支持linux、netBSD、freeBSD、Solaris等多种操作系统。智能网联汽车中的虚拟化功能可能使用该组件。xen组件在4.12以前版本的/xen/arch/arm/p2m.c文件中__p2m_set_entry函数存在不当的资源关闭或释放漏洞，arm:guest_physmap_remove_page不删除p2m映射如果条目没有设置有效位，则从arm上的guest p2m页表中删除一个或多个条目的函数（p2m_remove_mapping、guest_physmap_remove_age和p2m_set_entry，其中mfn设置为INVALID_mfn）实际上不会清除页表条目。当客户机操作系统使用设置/方式缓存维护指令时，可以在没有设置有效位的情况下拥有有效的页表条目。例如，一个客户机发出一条集/路缓存维护指令，然后调用XENMEM_decrease_reservation超调用将内存页面还给Xen，即使在Xen开始将这些页面重新用于其他目的后，也可能能够保留对这些页面的访问。,待补充,https://www.openwall.com/lists/oss-security/2022/01/25/2,xen <= 4.12.0,2024-10-28
Redis,软件组件,Redis,CVE-2022-24735,Redis（Remote Dictionary Server）是一种开源的内存数据库和缓存系统，具有高性能和多功能性的特点广泛用于缓存、实时分析、消息队列、会话存储等各种场景。智能网联汽车中可能使用该组件。Redis 组件在6.2.7和7.0.0版本之前的版本中有权访问Redis的攻击者可以注入Lua代码，这些代码将以另一个Redis用户的（可能更高的）权限执行。Redis中的Lua脚本执行环境提供了一些措施，防止脚本产生持久的副作用，这些副作用可能会影响同一脚本或不同脚本在以后时间的执行。这些措施的多个弱点已经被公开知道很长时间了，但由于Redis的安全模型不支持用户或权限的概念，它们没有安全影响。随着Redis 6.0中引入的ACL（访问控制列表），这些弱点可以被权限较低的用户利用，以注入Lua代码，这些代码将在有权限的用户执行Lua脚本时在以后的时间执行。这个问题在Redis版本7.0.0和6.2.7中得到了修复。如果未使用Lua脚本，可以通过ACL规则阻止对‘SCRIPT LOAD’和‘EVAL’命令的访问，作为不修补redis-server可执行文件的额外解决方法。,待补充,https://github.com/redis/redis/pull/10651/files,"Redis <6.2.7; 
Redis = 7.0 rc1;
Redis = 7.0 rc2; 
Redis = 7.0 rc3",2024-10-28
wolfSSL,软件组件,wolfSSL,CVE-2022-38152,wolfSSL是一款嵌入式轻量级开源SSL/TLS库，使用ANSI C编写，专为嵌入式、RTOS和资源受限的环境设计。智能网联汽车中可能使用该组件。wolfSSL组件在5.5.0之前版本中存在漏洞。当TLS 1.3客户端连接到wolfSSL服务器并且在其会话上调用SSL_clear时，服务器会因分段错误而崩溃。这发生在第二个会话中，该会话是通过TLS会话恢复创建的，并重用了初始结构WOLFSSL。如果服务器通过调用WOLFSSL_clear（WOLFSSL*ssl）重用之前的会话结构（结构体WOLFSSL），则下一个收到的Client Hello（恢复之前的会话）会使服务器崩溃。请注意，此错误仅在使用TLS会话恢复恢复会话时触发。只有使用wolfSSL_clear而不是推荐的SSL_free的服务器；SSL_new序列受到影响。此外，wolfSSL_clear是wolfSSL兼容层的一部分，默认情况下未启用。它不是wolfSSL本机API的一部分。,待补充,https://github.com/wolfSSL/wolfssl/pull/5468/files,wolfSSL< 5.5.0,2024-10-28
Redis,软件组件,Redis,CVE-2022-33105,Redis（Remote Dictionary Server）是一种开源的内存数据库和缓存系统，具有高性能和多功能性的特点广泛用于缓存、实时分析、消息队列、会话存储等各种场景。智能网联汽车中可能使用该组件。Redis 组件在7.0版本的src/t_stream.c文件中streamGetEdgeID函数存在内存泄露漏洞。,待补充,https://github.com/redis/redis/commit/4a7a4e42db8ff757cdf3f4a824f66426036034ef,Redis = 7.0,2024-10-28
Qt,软件组件,Qt,CVE-2022-25634,Qt是一个跨平台的C++应用程序开发框架，提供了丰富的工具和库，可用于开发图形用户界面（GUI）、嵌入式系统、网络应用等各种类型的应用程序。智能网联汽车上可能使用该组件。Qt组件 5.15.8 版本及以下，以及 6.x 从 6.0.0 到 6.2.3 版本的src/plugins/platforms/windows/qwindowsglcontext.cpp文件的resolve函数中存在漏洞，利用该漏洞可以从一个非预期的工作目录加载系统库文件。,待补充,https://download.qt.io/official_releases/qt/5.15/CVE-2022-25643-5.15.diff,"Qt <= 5.15.8, 6.0.0 <= Qt <= 6.2.3",2024-10-28
wolfSSL,软件组件,wolfSSL,CVE-2022-23408,wolfSSL是一款嵌入式轻量级开源SSL/TLS库，使用ANSI C编写，专为嵌入式、RTOS和资源受限的环境设计。智能网联汽车中可能使用该组件。wolfSSL组件在5.0.0（含）到5.1.1版本的src/internal.c文件中BuildMessage函数存在内存初始化位置错误漏洞。wolfSSL在某些情况下使用非随机IV值。这会影响使用AES-CBC或DES3与TLS 1.1或1.2或DTLS 1.1或1.2的连接（没有AEAD）。,待补充,https://github.com/wolfSSL/wolfssl/pull/4710/files,5.0.0 <= wolfSSL< 5.1.1,2024-10-28
PSPP,软件组件,PSPP,CVE-2022-39831,PSPP （GNU pspp）是一个免费的、开源的统计分析软件。在智能网联汽车中可能使用该组件。PSPP在1.6.2版本的utilities/pspp-dump-sav.c文件中的read_bytes_internal函数存在堆溢出漏洞，该漏洞允许攻击者通过特制的输入数据触发，可能导致应用程序崩溃。,待补充,,PSPP = 1.6.2,2024-10-28
wolfSSL,软件组件,wolfSSL,CVE-2022-25640,wolfSSL是一款嵌入式轻量级开源SSL/TLS库，使用ANSI C编写，专为嵌入式、RTOS和资源受限的环境设计。智能网联汽车中可能使用该组件。wolfSSL组件在5.2.0之前的版本的身份验证功能中存在无法提供证书的漏洞。客户端可以简单地从握手中省略certificate_verify消息，并且永远不会提供证书。,待补充,https://github.com/wolfSSL/wolfssl/pull/4831/files,wolfSSL< 5.2.0,2024-10-28
NTFS-3G,软件组件,NTFS-3G,CVE-2021-39256,NTFS-3G可以实现linux、free bsd等操作系统中的NTFS读写支持。智能网联汽车中可能使用该组件。NTFS-3G在2021.8.22 之前的版本中 ntfs_inode_lookup_by_name 函数存在堆缓冲区溢出漏洞，可能导致系统拒绝服务。,待补充,,NTFS-3G < 2021.8.22,2024-10-28
NTFS-3G,软件组件,NTFS-3G,CVE-2023-52890,NTFS-3G可以实现linux、free bsd等操作系统中的NTFS读写功能。智能网联汽车中可能使用该组件。NTFS-3G组件在 75dcdc2 版本之前的libntfs-3g/unistr.c 文件中 ntfs_uppercase_mbs 函数存在释放后重用漏洞，可能导致系统拒绝服务。,待补充,https://github.com/tuxera/ntfs-3g/commit/75dcdc2cf37478fad6c0e3427403d198b554951d,NTFS-3G < 75dcdc2,2024-10-25
Less,软件组件,less,CVE-2022-48624,less组件是一个文本文件阅读工具，广泛用于各类Unix和Linux系统中，支持文件查看、前后翻页浏览、搜索和多文件查看等功能。智能网联汽车中可能使用该组件。less组件在606版本之前的filename.c 文件中close_altfile 函数存在检查缺陷漏洞，可能在处理带有shell命令的环境变量场景下导致恶意命令执行。,待补充,https://github.com/gwsw/less/commit/c6ac6de49698be84d264a0c4c0c40bb870b10144,less < 606,2024-10-25
Exiv2,软件组件,Exiv2,CVE-2021-34335,Exiv2组件用于管理图像元数据，提供对Exif、IPTC和XMP元数据以及ICC配置文件的快速简便的读写访问。在智能网联汽车中，某些图像应用可能会使用该组件。Exiv2组件在 v0.27.4 版本之前的src/minoltamn_int.cpp文件中resolveLens0xffff函数存在浮点数异常漏洞，可能在处理图像时因为发生整数除零而导致拒绝服务。,待补充,https://github.com/Exiv2/exiv2/pull/1750/files#diff-19013823264bcda080766294874b3f7530fd451d12b07b6ba3ac4ce674a7888e,Exiv2 < 0.27.4,2024-10-25
Exiv2,软件组件,Exiv2,CVE-2021-34334,Exiv2组件用于管理图像元数据，提供对Exif、IPTC和XMP元数据以及ICC配置文件的快速简便的读写访问。在智能网联汽车中，某些图像应用可能会使用该组件。Exiv2组件在0.27.4版本之前的src/crwimage_int.cpp文件中CrwMap::decodeArray函数存在拒绝服务漏洞，可能导致系统应用拒绝服务。,待补充,https://github.com/Exiv2/exiv2/pull/1766/files,Exiv2 <= 0.27.4,2024-10-25
Redis,软件组件,Redis,CVE-2021-29469,Redis（Remote Dictionary Server）是一种开源的内存数据库和缓存系统，具有高性能和多功能性的特点广泛用于缓存、实时分析、消息队列、会话存储等各种场景。智能网联汽车中可能使用该组件。Redis 组件3.1.1之前版本的lib/utils.js文件中replyInOrder 函数存在漏洞，即当客户端处于监控模式时，用于检测监控消息的正则表达式可能会导致某些字符串上出现指数级的回溯。这个问题可能导致拒绝服务。,待补充,https://github.com/redis/node-redis/commit/2d11b6dc9b9774464a91fb4b448bad8bf699629e,Redis < 3.1.1,2024-10-25
NTFS-3G,软件组件,NTFS-3G,CVE-2021-39254,NTFS-3G可以实现linux、free bsd等操作系统中的NTFS读写支持。智能网联汽车中可能使用该组件。NTFS-3G在2021.8.22 之前的版本中ntfs_attr_record_resize 函数存在堆缓冲区溢出漏洞，可能导致系统拒绝服务。,待补充,,NTFS-3G < 2021.8.22,2024-10-25
Redis,软件组件,Redis,CVE-2021-29477,Redis（Remote Dictionary Server）是一种开源的内存数据库和缓存系统，具有高性能和多功能性的特点广泛用于缓存、实时分析、消息队列、会话存储等各种场景。智能网联汽车中可能使用该组件。Redis 组件的src/t_string.c文件中stralgoLCS函数存在整数溢出漏洞，通过STRALGO LCS 命令破坏堆并可能导致远程代码执行。这个问题在版本 6.2.3 和 6.0.13 中被修复。一个额外的解决方法是使用 ACL 配置来阻止客户端使用 STRALGO LCS 命令，从而在不打补丁的情况下减轻问题。,待补充,https://github.com/redis/redis/commit/92e3b1802f72ca0c5b0bde97f01d9b57a758d85c,"6.0.0 <= Redis < 6.0.13;
6.2.0 <= Redis < 6.2.3",2024-10-25
wolfSSL,软件组件,wolfSSL,CVE-2021-37155,wolfSSL是一款嵌入式轻量级开源SSL/TLS库，使用ANSI C编写，专为嵌入式、RTOS和资源受限的环境设计。智能网联汽车中可能使用该组件。wolfSSL组件在4.6.0（含）到4.8.0版本的src/ssl.c文件中wolfSSL_CertManagerCheckOCSPResponse函数存在漏洞，当OCSP请求中的序列号与OCSP响应中的序列编号不同时不会产生失败结果。,待补充,https://github.com/wolfSSL/wolfssl/pull/3990/files,4.6.0 <= wolfSSL< 4.8.0,2024-10-25
Redis,软件组件,Redis,CVE-2021-29478,Redis（Remote Dictionary Server）是一种开源的内存数据库和缓存系统，具有高性能和多功能性的特点广泛用于缓存、实时分析、消息队列、会话存储等各种场景。智能网联汽车中可能使用该组件。Redis 组件在6.2.0（含）到6.2.3版本的src/intset.c文件中intsetBlobLen函数存在整数溢出漏洞，可能被利用来破坏堆，并可能导致远程代码执行。Redis 6.0 及更早版本不受此问题直接影响。这个问题在版本 6.2.3 中被修复。一个额外的解决方法是在不修补 redis-server 可执行文件的情况下，通过防止用户修改 set-max-intset-entries 配置参数来减轻这个问题。这可以通过使用 ACL 来限制非特权用户使用 CONFIG SET 命令来实现。,待补充,https://github.com/redis/redis/commit/046352069396fe3be0a50ca505cb65af15c0d995,6.2.0 <= Redis <6.2.3,2024-10-25
